CdUF;CdMun;UF;Nome Caixa;Populacao;Despesas por Função;Legislativa;Ação Legislativa;Controle Externo;Demais Subfunções  1;Judiciária;Ação Judiciária;Defesa do Interesse Público;Demais Subfunções 2;Essencial à Justiça;Defesa da Ordem Jurídica;Representação Juridica;Demais Subfunções 3;Administração;Planejamento e Orçamento;Administração Geral;Administração Financeira;Controle Interno;Normatização e Fiscalização;Tecnologia da Informação;Ordenamento Territorial;Formação de Recursos Humanos;Administração de Receitas;Administração de Concessões;Comunicação Social;Demais Subfunções 4;Defesa Nacional;Defesa Aérea;Defesa Naval;Defesa Terrestre;Demais Subfunções 5;Segurança Pública;Policiamento;Defesa Civil;Informação e Inteligência;Demais Subfunções 6;Relações Exteriores;Relações Diplomáticas;Cooperação Internacional;Demais Subfunções 7;Assistência Social;Assistência ao Idoso;Assistência ao Deficiência;Assistência à Criança;Assistência Comunitária;Demais Subfunções 8;Previdência Social;Previdência Básica;Previdência do Regime Estatutário;Previdência Complementar;Previdência Especial;Demais Subfunções 9;Saúde;Atenção Básica;Assistência Hospitalar;Suporte Profilático;Vigilância Sanitária;Vigilância Epidemiológica;Alimentação e Nutrição;Demais Subfunções 10;Trabalho;Proteção ao Trabalhador;Relações de Trabalho;Empregabilidade;Fomento ao Trabalho;Demais Subfunções 11;Educação;Ensino Fundamental;Ensino Médio;Ensino Profissional;Ensino Superior;Educação Infantil;Educação de Jovens e Adultos;Educação Especial;Demais Subfunções 12;Cultura;Patrimônio Cultural;Difusão Cultural;Demais Subfunções 13;Direitos da Cidadania;Custódia e Reintegração Social;Direitos Humanos;Assistência Povos Indígenas;Demais Subfunções 14;Urbanismo;Infra-Estrutura Urbana;Serviços Urbanos;Transportes Coletivos Urbanos;Demais Subfunções 15;Habitação;Habitação Rural;Habitação Urbana;Demais Subfunções 16;Saneamento;Saneamento Básico Rural;Saneamento Básico Urbano;Demais Subfunções 17;Gestão Ambiental;Preservação Ambiental;Controle Ambiental;Recuperação Areas Degradadas;Recursos Hídricos;Meteorologia;Demais Subfunções 18;Ciência e Tecnologia;Desenvolvimento Científico;Desenvolvimento Tecnológico;Difusão do Conhecimento Científico;Demais Subfunções 19;Agricultura;Promoção da Produção Vegetal;Promoção da Produção Animal;Defesa Sanitária Vegetal;Defesa Sanitária Animal;Abastecimento;Extensão Rural;Irrigação;Demais Subfunções 20;Organização Agrária;Reforma Agrária;Colonização;Demais Subfunções 21;Indústria;Promoção Industrial;Produção Industrial;Mineração;Propriedade Industrial;Normalização e Qualidade;Demais Subfunções 22;Comércio e Serviços;Promoção Comercial;Comercialização;Comércio Exterior;Serviços Financeiros;Turismo;Demais Subfunções 23;Comunicações;Comunicações Postais;Telecomunicações;Demais Subfunções 24;Energia;Conservação de Energia;Energia Elétrica;Petróleo;Álcool;Demais Subfunções 25;Transporte;Transporte Aéreo;Transporte Rodoviário;Transporte Ferroviário;Transporte Hidroviário;Transportes Especiais;Demais Subfunções 26;Desporto e Lazer;Desporto de Rendimento;Desporto Comunitário;Lazer;Demais Subfunções 27;Encargos Especiais;Refinanciamento da Dívida Interna;Refinanciamento da Dívida Externa;Serviço da Dívida Interna;Serviço da Dívida Externa;Transferências;Outros Encargos Especiais;Demais Subfunções 28
41;590;PR;COLORADO;21729;26457951,14;0;0;0;0;0;0;0;0;129706,71;0;129706,71;0;3054846,72;129587,88;1597296,27;85878,41;0;0;153813,76;0;450663,65;401485,74;0;52075,67;184045,34;58521,15;0;0;58521,15;0;0;0;0;0;0;0;0;0;0;2142831,9;26549,25;0;972217,55;1144065,1;0;1482399,24;0;1482399,24;0;0;0;5214328,78;5195952,14;0;0;18376,64;0;0;0;0;0;0;0;0;0;5356337,33;4691991,14;0;0;35500,98;363313,72;0;0;265531,49;134686,31;0;134686,31;0;0;0;0;0;0;4717594,84;0;4717594,84;0;0;0;0;0;0;1473398,44;0;1473398,44;0;0;0;0;0;0;0;0;0;0;0;0;0;316079,23;316079,23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7303,75;0;0;0;0;7303,75;0;0;0;0;0;0;0;0;0;0;0;424520,4;0;424520,4;0;0;0;0;271515,45;0;271515,45;0;0;1673880,89;0;0;1673880,89;0;0;0;0
41;600;PR;CONGONHINHAS;8931;11100007,04;0;0;0;0;0;0;0;0;0;0;0;0;1508338,95;0;1065663,86;332764,05;21831,36;0;32590;0;0;55489,68;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;409103,32;4287,27;0;168569,66;236246,39;0;0;0;0;0;0;0;2934857,42;430070,56;2482128,98;0;16670,88;5987;0;0;19095,54;0;19095,54;0;0;0;3223297,61;2490561,73;0;0;0;432153,2;15792,02;21600;263190,66;155611,64;0;155611,64;0;0;0;0;0;0;418351,29;0;418351,29;0;0;0;0;0;0;43102,93;0;43102,93;0;0;0;0;0;0;0;0;0;0;0;0;0;151567,29;136840,45;2893,52;0;0;0;11833,32;0;0;0;0;0;0;23821,58;23821,58;0;0;0;0;0;2970;2850;0;0;0;120;0;4750,68;0;0;4750,68;0;0;0;0;0;0;1746037,07;0;1746037,07;0;0;0;0;65134,2;0;65134,2;0;0;393967,52;0;0;393967,52;0;0;0;0
41;610;PR;CONSELHEIRO MAIRINCK;3681;6995964,22;0;0;0;0;0;0;0;0;0;0;0;0;1041886,71;0;1041886,71;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;609045,84;0;13262,82;69506,32;526276,7;0;0;0;0;0;0;0;1694496,24;405653,28;1260070,01;0;7783,58;20989,37;0;0;0;0;0;0;0;0;1510758,72;1423406,49;0;0;0;50868,4;0;0;36483,83;1000;0;1000;0;0;0;0;0;0;556948,63;556948,63;0;0;0;0;0;0;0;46263,66;41613,66;4650;0;400;0;400;0;0;0;0;0;0;0;0;0;351947,04;0;0;0;0;0;348747,04;0;3200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;93661,16;0;93661,16;0;0;0;775637,06;0;775637,06;0;0;0;0;107672,03;0;107672,03;0;0;206247,13;0;0;0;0;0;206247,13;0
41;620;PR;CONTENDA;15509;16926621,19;0;0;0;0;69244,58;0;69244,58;0;0;0;0;0;1633507,64;153115,62;1185391,23;140620,67;0;0;0;0;106691,94;47688,18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;410493,11;3650,52;0;89556,77;317285,82;0;581923,3;0;581923,3;0;0;0;3440140,53;1040264,21;2291077,87;0;83347,57;25450,88;0;0;0;0;0;0;0;0;4828131,3;3546214,47;0;0;0;1111768,44;0;170148,39;0;144022,96;0;144022,96;0;0;0;0;0;0;2398445,59;1007618,06;1390827,53;0;0;64654,09;0;64654,09;0;142920,67;0;142920,67;0;0;0;0;0;0;0;0;0;0;0;0;0;534342,69;0;0;0;0;0;534342,69;0;0;0;0;0;0;11259,81;11259,81;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;397575,89;0;0;397575,89;0;0;1360643,89;0;1360643,89;0;0;0;0;271745,84;0;271745,84;0;0;637569,3;307362,08;0;0;0;0;330207,22;0
41;630;PR;CORBELIA;15858;18994385,74;0;0;0;0;70235,16;70235,16;0;0;0;0;0;0;2163856,94;93389,37;1762582,34;143985,62;0;0;0;0;0;163899,61;0;0;0;0;0;0;0;0;400;400;0;0;0;0;0;0;0;983582,2;839;0;69430,67;913312,53;0;0;0;0;0;0;0;4097311,14;4023485,33;54455;0;0;19370,81;0;0;0;0;0;0;0;0;4931626,54;4431452,08;0;0;114225;385949,46;0;0;0;233716,42;0;233716,42;0;0;0;0;0;0;2654495,9;94779,45;2559716,45;0;0;23000;23000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;209973,41;38252,62;0;0;0;0;171720,79;0;0;0;0;0;0;428784,29;428784,29;0;0;0;0;0;0;0;0;0;0;0;0;157955,52;0;0;157955,52;0;0;0;0;0;0;1819284,59;0;1819284,59;0;0;0;0;906342,2;0;815285,04;91057,16;0;313821,43;0;0;313821,43;0;0;0;0
41;640;PR;CORNELIO PROCOPIO;48427;45909954,07;0;0;0;0;582603,52;216910,9;325150,67;40541,95;0;0;0;0;13708437,46;0;13639376,2;0;69061,26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1412182,14;0;0;1387388,21;24793,93;0;0;0;0;0;0;0;9027529,5;9027529,5;0;0;0;0;0;0;0;0;0;0;0;0;11906848,2;11906848,2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7999902,36;7999902,36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;361717,67;25164,17;0;0;0;0;336553,5;389854,62;0;0;0;0;389854,62;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;520878,6;0;0;520878,6;0;0;0;0;0;0;0;0;0
41;645;PR;CORONEL DOMINGOS SOARES;7790;13452773,64;0;0;0;0;0;0;0;0;0;0;0;0;1828516,72;0;1288522,92;343991,45;0;0;0;0;0;196002,35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;572986,86;11245,31;0;198184,4;363557,15;0;0;0;0;0;0;0;2408609,99;2219886,63;0;0;35656,7;101587,51;51479,15;0;0;0;0;0;0;0;3475539,92;3382548,28;0;0;0;69191,64;0;23800;0;94887,89;0;94887,89;0;0;0;0;0;0;578828,84;51004,16;527824,68;0;0;0;0;0;0;0;0;0;0;14872,32;14872,32;0;0;0;0;0;0;0;0;0;0;499590,51;0;0;0;0;0;499590,51;0;0;0;0;0;0;42873,98;42873,98;0;0;0;0;0;0;0;0;0;0;0;0;26890;0;26890;0;0;0;0;0;0;0;3650086,45;0;3650086,45;0;0;0;0;59123,23;0;59123,23;0;0;199966,93;0;0;199966,93;0;0;0;0
41;650;PR;CORONEL VIVIDA;21985;26687964,05;0;0;0;0;0;0;0;0;0;0;0;0;2521972,68;0;1878220,06;616815,38;0;0;0;26937,24;0;0;0;0;0;0;0;0;0;0;137686,81;0;137686,81;0;0;0;0;0;0;1700995,73;268257,37;51097,26;670960,66;710680,44;0;0;0;0;0;0;0;4266205,09;3296266,17;738667,19;0;145475,12;85796,61;0;0;0;0;0;0;0;0;7061063,96;5764597,21;0;0;150161,4;655702,28;0;0;490603,07;149692,84;0;149692,84;0;0;0;0;0;0;2269337,68;203154,27;1531335,51;0;534847,9;0;0;0;0;115908,22;0;115908,22;0;196281,43;65629,63;0;0;130651,8;0;0;0;0;0;0;0;960831,62;145148,45;17480,3;0;0;0;798202,87;0;0;0;0;0;0;1121445,25;1121445,25;0;0;0;0;0;658316,06;0;0;0;0;658316,06;0;0;0;0;0;0;0;0;0;0;0;3304182,08;0;1802035,88;0;0;0;1502146,2;1159320,79;0;1159320,79;0;0;1064723,81;617172,55;0;0;0;0;447551,26;0
41;655;PR;CORUMBATAI DO SUL;4291;7845065,56;0;0;0;0;0;0;0;0;0;0;0;0;997007,93;0;735650,05;0;188805,28;0;0;0;0;0;0;0;72552,6;16153,55;0;0;16153,55;0;0;0;0;0;0;0;0;0;0;457930,42;0;0;419423,46;38506,96;0;0;0;0;0;0;0;1787373,44;1585039,48;202333,96;0;0;0;0;0;0;0;0;0;0;0;1441228,26;1181312,94;0;0;0;146044,41;4,68;17338,5;96527,73;0;0;0;0;0;0;0;0;0;659822,11;449996,77;209825,34;0;0;0;0;0;0;45748,04;9248,04;36500;0;0;0;0;0;0;0;0;0;0;0;0;0;676128,25;434052,46;832;0;0;0;18000;0;223243,79;20851,76;0;0;20851,76;294559,98;0;294559,98;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1077063,42;0;1077063,42;0;0;0;0;113789,66;0;59608,42;54181,24;0;257408,74;0;0;198714,3;0;0;58694,44;0
41;657;PR;CRUZEIRO DO IGUAÇU;4244;10129417,09;0;0;0;0;0;0;0;0;0;0;0;0;1481526,28;0;1481526,28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;398668,18;7783,2;3162,12;62336,22;325386,64;0;0;0;0;0;0;0;2545161,49;2324705,05;10483,59;0;20230,98;0;189741,87;0;0;0;0;0;0;0;1910758,45;1741637,88;0;0;0;119238,74;49881,83;0;0;124778,4;0;124778,4;0;0;0;0;0;0;1218444,06;640936,99;577507,07;0;0;27881,2;0;27881,2;0;0;0;0;0;64851,34;64851,34;0;0;0;0;0;0;0;0;0;0;483140,59;0;0;0;0;0;483140,59;0;0;0;0;0;0;243502,06;243502,06;0;0;0;0;0;66406,59;2500;0;0;0;63906,59;0;0;0;0;0;0;0;0;0;0;0;1413308,31;0;1413308,31;0;0;0;0;31181,96;0;0;31181,96;0;119808,18;0;0;0;0;0;119808,18;0
41;660;PR;CRUZEIRO DO OESTE;20814;22458168,94;0;0;0;0;0;0;0;0;85393,6;85393,6;0;0;2536045,3;128640,55;1726613,8;162380,71;92482,12;0;0;0;331978,82;93949,3;0;0;0;0;0;0;0;0;226431,41;0;226431,41;0;0;0;0;0;0;869674,94;6075;84551,44;326985,7;452062,8;0;0;0;0;0;0;0;5226150,31;3891612,31;884487,19;325280,91;76105,19;48664,71;0;0;4979,52;4979,52;0;0;0;0;5104836,63;4320693;0;0;390462,37;379050,9;2,36;14628;0;156259,48;22551,75;133707,73;0;0;0;0;0;0;4232463,01;3414475,38;817987,63;0;0;3250;0;3250;0;92005,9;69963,9;22042;0;54713,08;42630,49;12082,59;0;0;0;0;3367,4;3367,4;0;0;0;403478,02;342349,22;0;0;0;0;61128,8;0;0;0;0;0;0;165682,38;165682,38;0;0;0;0;0;223538,39;223538,39;0;0;0;0;0;0;0;0;0;447155,11;0;447155,11;0;0;0;1201197,61;0;1201197,61;0;0;0;0;256306,93;22556,08;233750,85;0;0;1165239,92;0;0;955632,43;209607,49;0;0;0
41;670;PR;CRUZEIRO DO SUL;4595;7692835,01;0;0;0;0;0;0;0;0;0;0;0;0;1448531,24;0;0;0;0;0;0;0;1448531,24;0;0;0;0;15668,64;0;0;15668,64;0;0;0;0;0;0;0;0;0;0;375848,46;0;0;0;375848,46;0;0;0;0;0;0;0;1980385,56;1980385,56;0;0;0;0;0;0;0;0;0;0;0;0;1711627,11;1711627,11;0;0;0;0;0;0;0;62007,41;0;0;62007,41;0;0;0;0;0;636321,17;0;636321,17;0;0;0;0;0;0;0;0;0;0;528095,04;528095,04;0;0;0;0;0;0;0;0;0;0;154444,07;154444,07;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;455760;0;455760;0;0;0;0;97989;0;97989;0;0;226157,31;226157,31;0;0;0;0;0;0
41;680;PR;CRUZ MACHADO;19011;28840432,98;0;0;0;0;0;0;0;0;0;0;0;0;3088242,44;0;2894452,79;139666,34;0;0;0;0;0;54123,31;0;0;0;448,4;0;0;448,4;0;0;0;0;0;0;0;0;0;0;587047,93;0;0;98156,45;488891,48;0;1067023,65;1067023,65;0;0;0;0;6362093,58;0;6362093,58;0;0;0;0;0;0;0;0;0;0;0;7896016,6;7509512,8;0;0;167311,55;210274,23;0;8918,02;0;9550,9;0;9550,9;0;0;0;0;0;0;1073975,94;366514,21;707461,73;0;0;18803,99;0;18803,99;0;39467;0;39467;0;0;0;0;0;0;0;0;0;0;0;0;0;1498189,78;851035,44;151109,7;0;0;0;496044,64;0;0;0;0;0;0;679989,41;0;679989,41;0;0;0;0;2756,47;0;0;0;0;2756,47;0;0;0;0;0;162025,48;0;162025,48;0;0;0;4743478,62;0;4743478,62;0;0;0;0;145446,36;0;136728,27;8718,09;0;1465876,43;0;0;1465876,43;0;0;0;0
41;685;PR;CRUZMALTINA;3161;7027763,79;298953,74;298953,74;0;0;46924,87;0;46924,87;0;0;0;0;0;1366519,31;57529,56;981105,65;327884,1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5084,99;5084,99;0;0;0;0;0;0;0;657408,5;0;0;283634,92;373773,58;0;0;0;0;0;0;0;1220120,78;1197153,07;0;0;22967,71;0;0;0;0;0;0;0;0;0;1635285,41;1623905,41;0;0;0;0;0;11380;0;0;0;0;0;0;0;0;0;0;708994,69;274826,66;434168,03;0;0;0;0;0;0;0;0;0;0;6548,83;6548,83;0;0;0;0;0;0;0;0;0;0;333573,61;311760,97;15000;0;0;0;6812,64;0;0;0;0;0;0;0;0;0;0;0;0;0;38715,04;38715,04;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;676494,55;0;676494,55;0;0;0;0;33139,47;0;33139,47;0;0;0;0;0;0;0;0;0;0
41;690;PR;CURITIBA;1828092;3673073276;77323737,1;77323737,1;0;0;0;0;0;0;20730937,39;0;12338914,3;8392023,09;500261080,1;933868,24;358303114,3;1659393,13;2516490,46;3075910,04;84116637,47;0;1128388,69;33958675,38;0;14568602,43;0;527852,19;0;0;527852,19;0;47429522,08;655405,72;46774116,36;0;0;0;0;0;0;90157268,88;41018;251041,68;6624763,7;51279163,26;31961282,24;227520935,7;0;227520935,7;0;0;0;702733074,1;272196570,8;399617891,9;0;11070873,16;19847738,28;0;0;12169485,34;10026064,17;0;0;2143421,17;0;595852540,1;437763442,9;0;0;0;158089097,1;0;0;0;34623145,21;3632003,24;16187007,51;14804134,46;0;0;0;0;0;1113621335;174054757,4;236626995,5;683759139;19180443,17;36719497,91;0;36719497,91;0;0;0;0;0;36472959,6;4098479,94;20029229,55;137762,96;0;0;12207487,15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5795000;5795000;0;0;0;0;0;40361249,78;0;35305824,33;0;0;2879147,92;2176277,53;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16315893,89;0;2411865,73;2281250,46;11622777,7;114457761,5;0;0;25368607,84;22216911,18;0;66872242,5;0
41;700;PR;CURIUVA;15013;17005058,69;0;0;0;0;0;0;0;0;0;0;0;0;2933468,77;0;2495125,75;129632,74;166270,38;0;0;0;0;114247,92;0;28191,98;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;746087,12;0;0;55525,48;690561,64;0;0;0;0;0;0;0;4028062,72;3131639,69;848509,46;0;19845,55;28068,02;0;0;0;0;0;0;0;0;4604050,73;4402611,28;0;0;0;175767,23;0;25672,22;0;31070,24;0;31070,24;0;0;0;0;0;0;2317351,2;1136810,81;1180540,39;0;0;0;0;0;0;0;0;0;0;302544,86;26096,1;276448,76;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1790203,16;0;1790203,16;0;0;0;0;38490,76;0;38490,76;0;0;213729,13;0;0;88623,66;0;0;125105,47;0
41;710;PR;DIAMANTE DO NORTE;5713;9565720,64;0;0;0;0;0;0;0;0;0;0;0;0;1778244,76;151957,97;1209537,69;20574,35;0;0;0;0;0;42744,99;0;0;353429,76;0;0;0;0;0;0;0;0;0;0;0;0;0;0;653734,11;34199;0;60886,19;538468,44;20180,48;0;0;0;0;0;0;2577484,6;2577484,6;0;0;0;0;0;0;0;0;0;0;0;0;2204480,32;1675839,2;0;0;0;332327,19;0;0;196313,93;31466,85;0;30428,75;1038,1;0;0;0;0;0;1043617,23;322384,11;699773,07;0;21460,05;0;0;0;0;0;0;0;0;109852,41;88352,94;21499,47;0;0;0;0;0;0;0;0;0;289674,21;240635,88;36769,3;0;0;0;0;0;12269,03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;723839,4;0;692504,76;0;0;0;31334,64;69019,38;65798,39;0;0;3220,99;84307,37;0;0;0;0;0;84307,37;0
41;712;PR;DIAMANTE DO SUL;3782;7305371,67;369408,27;369408,27;0;0;0;0;0;0;0;0;0;0;802273,15;0;802273,15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;497048,11;0;0;497048,11;0;0;0;0;0;0;0;0;1487116,83;1487116,83;0;0;0;0;0;0;0;0;0;0;0;0;1751125,17;1751125,17;0;0;0;0;0;0;0;25258,19;0;25258,19;0;0;0;0;0;0;553508,09;0;553508,09;0;0;0;0;0;0;0;0;0;0;73842,77;73842,77;0;0;0;0;0;0;0;0;0;0;882170,07;0;0;0;0;0;882170,07;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;735251,03;0;0;735251,03;0;0;0;3450;0;0;3450;0;124919,99;0;0;0;0;0;124919,99;0
41;715;PR;DIAMANTE D'OESTE;5110;8859110,58;0;0;0;0;0;0;0;0;0;0;0;0;1236735,29;0;987024,43;221452,26;0;0;0;0;0;0;0;28258,6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;887084,93;0;0;314097,63;572987,3;0;0;0;0;0;0;0;1796293,03;1098302,31;692495,43;0;5495,29;0;0;0;0;0;0;0;0;0;2048988;1936288,73;0;0;0;100699,27;4000;8000;0;28894,15;0;28894,15;0;0;0;0;0;0;908388,77;908388,77;0;0;0;0;0;0;0;0;0;0;0;5000;5000;0;0;0;0;0;0;0;0;0;0;552396,34;0;0;0;0;0;552396,34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1146536,26;0;1146536,26;0;0;0;0;37906,72;0;37037,73;868,99;0;210887,09;0;0;0;0;0;210887,09;0
41;720;PR;DOIS VIZINHOS;35389;44541207,97;0;0;0;0;0;0;0;0;0;0;0;0;3395088,56;19753,37;3174410,79;200924,4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;227150,38;30600;196550,38;0;0;0;0;0;0;861411,79;56200;19086,18;264058,21;522067,4;0;874466,05;0;874466,05;0;0;0;9830098,54;1758677,28;5965918,74;1949972,19;43470,46;91142,08;20917,79;0;0;0;0;0;0;0;11137134,38;9786060,26;0;0;0;910225,86;199023,35;241824,91;0;336267,76;0;336267,76;0;330,45;0;330,45;0;0;10942752,94;5878772,89;4767063,56;0;296916,49;298961,26;0;298961,26;0;166324,02;0;166324,02;0;254677,43;224677,43;0;0;0;0;30000;0;0;0;0;0;862206,82;0;0;0;0;0;862206,82;0;0;0;0;0;0;1312889,06;1312889,06;0;0;0;0;0;114033,19;106979,02;0;0;0;0;7054,17;0;0;0;0;1210368,5;1137798,56;72569,94;0;0;0;831043,3;0;831043,3;0;0;0;0;468118,48;0;468118,48;0;0;1417885,06;0;0;1016951,33;0;400933,73;0;0
41;725;PR;DOURADINA;6794;11906079,44;0;0;0;0;0;0;0;0;47690,22;47690,22;0;0;1287258,73;32685,22;974817,98;67330,5;163804,78;0;0;0;0;48620,25;0;0;0;0;0;0;0;0;18000;0;18000;0;0;0;0;0;0;396328,9;1465,81;53071,69;126796,11;214995,29;0;138412,44;0;138412,44;0;0;0;2574735,68;2518736,74;0;0;33483,02;22515,92;0;0;0;0;0;0;0;0;2233652,6;1836455,48;0;0;0;351212,43;0;11320,19;34664,5;5568,66;0;5568,66;0;0;0;0;0;0;1956584,67;1584496,57;372088,1;0;0;0;0;0;0;0;0;0;0;250;250;0;0;0;0;0;0;0;0;0;0;797156,06;256270,59;111785,47;429100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13135,51;13135,51;0;0;0;0;0;241,12;0;241,12;0;211668,39;0;211668,39;0;0;0;1485598,19;0;1485598,19;0;0;0;0;150560,41;0;150560,41;0;0;589237,86;0;0;499245,82;0;0;89992,04;0
41;730;PR;DOUTOR CAMARGO;5760;7073673,45;0;0;0;0;24649,69;24649,69;0;0;0;0;0;0;2617613,28;19673,18;2067622;286214,38;164660,05;9591,8;0;0;0;69851,87;0;0;0;13704,71;0;0;13704,71;0;0;0;0;0;0;0;0;0;0;170666,21;15294,17;512,86;34603,59;120255,59;0;0;0;0;0;0;0;1693197,45;0;1693197,45;0;0;0;0;0;413869,24;0;0;0;413869,24;0;1561715,92;1172461,78;0;0;0;389254,14;0;0;0;13269,77;0;13269,77;0;0;0;0;0;0;47994,3;0;29042,3;0;18952;0;0;0;0;35669,8;35669,8;0;0;1817,22;0;0;0;0;1817,22;0;0;0;0;0;0;159463,28;0;0;0;0;0;48839,86;0;110623,42;0;0;0;0;87463,59;87463,59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13229,34;0;0;0;0;0;13229,34;219349,65;178481,77;0;0;40867,88;0;0;0;0;0;0;0;0
41;740;PR;ENEAS MARQUES;6100;10332408,92;0;0;0;0;0;0;0;0;0;0;0;0;2366712,57;0;1529529,23;243183,45;0;0;0;0;0;0;0;0;593999,89;0;0;0;0;0;0;0;0;0;0;0;0;0;0;302781,75;11900,5;0;62258,91;228622,34;0;0;0;0;0;0;0;1932052,96;1932052,96;0;0;0;0;0;0;0;0;0;0;0;0;2050771,67;1980737,43;0;0;0;0;0;20000;50034,24;104389,87;0;104389,87;0;0;0;0;0;0;1271580,47;132624,29;105388;0;1033568,18;0;0;0;0;0;0;0;0;95113,4;95113,4;0;0;0;0;0;0;0;0;0;0;656078,98;0;0;0;0;656078,98;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1123808,61;0;1123808,61;0;0;0;0;229626,31;0;229626,31;0;0;199492,33;0;0;199492,33;0;0;0;0
41;750;PR;ENGENHEIRO BELTRAO;14273;16750333,85;0;0;0;0;0;0;0;0;0;0;0;0;3433234,82;0;2522663,25;910571,57;0;0;0;0;0;0;0;0;0;50570,04;0;0;50570,04;0;0;0;0;0;0;0;0;0;0;492046,72;0;0;0;492046,72;0;0;0;0;0;0;0;3225622,39;3225622,39;0;0;0;0;0;0;0;0;0;0;0;0;4760252;4020758,21;0;0;0;589857,91;0;149635,88;0;74248,07;0;74248,07;0;0;0;0;0;0;917554,76;569323,9;348230,86;0;0;0;0;0;0;30488;0;30488;0;176172,35;176172,35;0;0;0;0;0;0;0;0;0;0;107787,48;71732,55;0;0;0;0;0;0;36054,93;0;0;0;0;149425,25;149425,25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2718044,02;0;2718044,02;0;0;0;0;614887,95;0;614887,95;0;0;0;0;0;0;0;0;0;0
41;752;PR;ESPERANÇA NOVA;1882;5901431,16;274652,98;274652,98;0;0;0;0;0;0;0;0;0;0;1278529,35;0;1047803,91;144743,21;0;0;0;0;0;85982,23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;173458,57;0;0;45613,48;127845,09;0;52821,15;52821,15;0;0;0;0;1237635,25;1202548,36;0;0;0;35086,89;0;0;0;0;0;0;0;0;1041807,73;987907,73;0;0;46200;0;0;7700;0;2640;0;2640;0;0;0;0;0;0;272991,81;272991,81;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;959184,36;0;0;0;0;0;959184,36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;432346,07;0;432346,07;0;0;0;0;0;0;0;0;0;175363,89;0;0;123934,41;0;0;51429,48;0
